itemId,scope,role,dimension,frozenValueJson,requiredPrimaryEvidence,reviewerDecision,findingSeverity,evidenceCitation,reviewerComment
CM-001,global,,forms,"[""10-K"",""10-K/A"",""10-Q"",""10-Q/A""]",Primary SEC or US-GAAP definition directly supporting the frozen semantic choice.,,,,
CM-002,global,,unit,"""USD""",Primary SEC or US-GAAP definition directly supporting the frozen semantic choice.,,,,
CM-003,global,,selection.availability,"""submission accepted_at_epoch must be less than or equal to evaluation_at""",Primary SEC filing/FSD availability semantics and a look-ahead counterexample check.,,,,
CM-004,global,,selection.factIdentity,"[""cik"",""tag"",""qtrs"",""ddate""]",Primary SEC filing/FSD availability semantics and a look-ahead counterexample check.,,,,
CM-005,global,,selection.missingRule,"""missing remains missing; no interpolation or backfill from future filings""",Primary SEC filing/FSD availability semantics and a look-ahead counterexample check.,,,,
CM-006,global,,selection.payloadPolicy,"""earliest archived SEC FSD payload per source quarter""",Primary SEC filing/FSD availability semantics and a look-ahead counterexample check.,,,,
CM-007,global,,selection.revisionRule,"""latest accepted accession available at evaluation_at; ties by accession and source row""",Primary SEC filing/FSD availability semantics and a look-ahead counterexample check.,,,,
CM-008,global,,forbidden.01,"""cross-concept subtraction""",Primary accounting or point-in-time rationale confirming the prohibition is necessary and sufficient.,,,,
CM-009,global,,forbidden.02,"""cross-unit subtraction""",Primary accounting or point-in-time rationale confirming the prohibition is necessary and sufficient.,,,,
CM-010,global,,forbidden.03,"""future accession use""",Primary accounting or point-in-time rationale confirming the prohibition is necessary and sufficient.,,,,
CM-011,global,,forbidden.04,"""substitution from a lower-priority concept when a higher-priority fact exists for the same identity""",Primary accounting or point-in-time rationale confirming the prohibition is necessary and sufficient.,,,,
CM-012,global,,forbidden.05,"""invented filing or acceptance timestamps""",Primary accounting or point-in-time rationale confirming the prohibition is necessary and sufficient.,,,,
CM-013,global,,forbidden.06,"""using amended values before the amendment acceptance time""",Primary accounting or point-in-time rationale confirming the prohibition is necessary and sufficient.,,,,
CM-014,global,,changeControl,"""Any semantic change requires a new map version and a new protocol seal before growth outcomes are opened.""",Primary SEC or US-GAAP definition directly supporting the frozen semantic choice.,,,,
CM-015,role,revenue,destinationFields,"[""annual.annualRev"",""timeseries.revenueQ""]",Destination-field contract and primary accounting definition proving semantic equivalence.,,,,
CM-016,role,revenue,conceptPriority,"[""RevenueFromContractWithCustomerExcludingAssessedTax"",""RevenueFromContractWithCustomerIncludingAssessedTax"",""Revenues"",""SalesRevenueNet""]",Official US-GAAP taxonomy definitions for every listed concept plus an explanation of priority order.,,,,
CM-017,role,revenue,requiredQtrs,"[1,3,4]",SEC FSD qtrs semantics and primary accounting-period evidence for the frozen derivation.,,,,
CM-018,role,revenue,derivations,"[""direct_qtrs1"",""qtrs4_minus_qtrs3_same_concept""]",SEC FSD qtrs semantics and primary accounting-period evidence for the frozen derivation.,,,,
CM-019,role,grossProfit,destinationFields,"[""annual.annualGP"",""metrics.grossMargin""]",Destination-field contract and primary accounting definition proving semantic equivalence.,,,,
CM-020,role,grossProfit,conceptPriority,"[""GrossProfit""]",Official US-GAAP taxonomy definitions for every listed concept plus an explanation of priority order.,,,,
CM-021,role,grossProfit,requiredQtrs,[4],SEC FSD qtrs semantics and primary accounting-period evidence for the frozen derivation.,,,,
CM-022,role,grossProfit,derivations,"[""direct_qtrs4""]",SEC FSD qtrs semantics and primary accounting-period evidence for the frozen derivation.,,,,
CM-023,role,operatingIncome,destinationFields,"[""annual.annualOpInc"",""timeseries.opIncQ"",""secAnnual.annualOpInc""]",Destination-field contract and primary accounting definition proving semantic equivalence.,,,,
