itemId,area,requirement,requiredEvidence,auditorDecision,findingIds,evidenceCitation,auditorComment
IFA-001,independence,"Auditor identity, competence and independence are established.",Signed human attestation and conflict disclosure.,NOT_REVIEWED,,,
IFA-002,outcome-blindness,The auditor had no confirmatory outcome access before signing.,Signed no-outcome-access attestation and access-ledger review.,NOT_REVIEWED,,,
IFA-003,run-binding,"Run ID, cutoff, audit-package freeze time and candidate remote commit are exact.",Pre-audit run binding and candidate remote commit.,NOT_REVIEWED,,,
IFA-004,input-integrity,The exact full input file is byte-rehashed.,Input-file SHA-256 matching the frozen pre-audit run package.,NOT_REVIEWED,,,
IFA-005,component-integrity,All eight raw input components and the research-corpus identity are rehashed.,Complete componentManifest with independent recomputation.,NOT_REVIEWED,,,
IFA-006,gate-integrity,All ten prerequisite non-code gate artifacts and every cited evidence file are rehashed from candidate remote history.,Prerequisite gate-evidence file plus remote artifact/evidence hashes; independentAuditPassed remains RED until this audit is signed.,NOT_REVIEWED,,,
IFA-007,entity-listing,"Entity, security and listing identities are effective-dated without ticker projection.",Population checks and sampled identity/listing reproductions.,NOT_REVIEWED,,,
IFA-008,sec-store,"The append-only SEC store preserves raw revisions, accessions and acceptance chronology.",Revision/population manifests and sampled raw payload rehashes.,NOT_REVIEWED,,,
IFA-009,historical-universe,"The historical universe includes exits, failures, acquisitions and delistings without survivorship bias.",Point-in-time membership and exit samples.,NOT_REVIEWED,,,
IFA-010,as-of,Later facts cannot enter earlier states anywhere in the ingestion path.,Negative time-shift injections and chronology samples.,NOT_REVIEWED,,,
IFA-011,ohlcv,Adjusted OHLCV provenance and split/dividend treatment are complete.,"Vendor/source provenance, adjustment tests and sampled bars.",NOT_REVIEWED,,,
IFA-012,actions-delistings,"Corporate actions, security continuity and delisting returns are effective-dated.",Action-ledger and return-policy reproductions.,NOT_REVIEWED,,,
IFA-013,historical-gqs,Historical GQS states use only then-known facts under the frozen formula identity.,"Adapter replay, remote seal and selected snapshot reproductions.",NOT_REVIEWED,,,
IFA-014,concept-map,The frozen concept map is semantically approved and bound to the exact input.,Independent concept-map semantic audit and run-bound component hash.,NOT_REVIEWED,,,
IFA-015,blind-coding,Two independent blinded coders meet the sealed agreement thresholds.,"Coder independence, kappa and exact-agreement artifacts.",NOT_REVIEWED,,,
IFA-016,research-corpus,The corpus is sealed before outcome access and cannot expand selectively.,"Corpus manifest, queries, cutoffs, source classes and content hashes.",NOT_REVIEWED,,,
IFA-017,population,"Candidate, control, technical-only and H-LATE populations are complete and non-reused as specified.","Population counts, deterministic matching and non-reuse tests.",NOT_REVIEWED,,,
IFA-018,sampling,Auditor samples cover every locked time split and every required gate area.,Dated sampling log with reproducible commands and evidence paths.,NOT_REVIEWED,,,
IFA-019,runtime,"Protocol, runner and numerical runtime are the exact sealed versions.","Protocol manifest, runtime lock and repository audit output.",NOT_REVIEWED,,,
IFA-020,authorization,Every prerequisite verification predates the audit-package freeze; final authorization and outcome access remain absent.,"Timezone-qualified prerequisite evidence, package-freeze time and signed no-outcome-access attestation.",NOT_REVIEWED,,,
IFA-021,findings,"Every finding is classified, evidenced and dispositioned.",Complete findings register linked to checklist items.,NOT_REVIEWED,,,
IFA-022,closure,"No unresolved P0, P1 or P2 remains at signature time.",Findings register with resolution evidence and signed closure.,NOT_REVIEWED,,,
